order_id,order_ts,customer_id,email,country,amount,currency,payment_type
500000,2025-01-01 00:00:00,1537,customer1537@example.com,BE,92.75,EUR,Wallet
500001,2025-01-01 00:02:00,6699,customer6699@example.com,AU,107.16,AUD,Card
500002,2025-01-01 00:04:00,5307,customer5307@example.com,ES,49.11,EUR,Online
500003,2025-01-01 00:06:00,1919,customer1919@example.com,GB,284.47,GBP,Online
500004,2025-01-01 00:08:00,2372,customer2372@example.com,AU,14.07,AUD,Online
500005,2025-01-01 00:10:00,8566,customer8566@example.com,CA,76.09,CAD,Online
500006,2025-01-01 00:12:00,3583,customer3583@example.com,IT,60.64,EUR,Card
500007,2025-01-01 00:14:00,5441,customer5441@example.com,NL,267.09,EUR,Online
500008,2025-01-01 00:16:00,4239,customer4239@example.com,CA,75.55,CAD,Card
500009,2025-01-01 00:18:00,7118,customer7118@example.com,NL,43.55,EUR,Online
500010,2025-01-01 00:20:00,2092,customer2092@example.com,CA,86.63,CAD,Cash
500011,2025-01-01 00:22:00,2456,customer2456@example.com,CA,83.88,CAD,Card
500012,2025-01-01 00:24:00,7015,customer7015@example.com,GB,118.58,GBP,Card
500013,2025-01-01 00:26:00,9583,customer9583@example.com,BE,22.54,EUR,Card
500014,2025-01-01 00:28:00,8084,customer8084@example.com,US,31.68,USD,Online
500015,2025-01-01 00:30:00,8680,customer8680@example.com,FR,157.27,EUR,Card
500016,2025-01-01 00:32:00,8955,customer8955@example.com,CA,38.96,CAD,Card
500017,2025-01-01 00:34:00,4516,customer4516@example.com,IT,190.01,EUR,Cash
500018,2025-01-01 00:36:00,4896,customer4896@example.com,DE,47.38,EUR,Online
500019,2025-01-01 00:38:00,2176,customer2176@example.com,DE,73.63,EUR,Card
500020,2025-01-01 00:40:00,3997,customer3997@example.com,IT,40.94,EUR,Online
500021,2025-01-01 00:42:00,5859,customer5859@example.com,ES,201.38,EUR,Card
500022,2025-01-01 00:44:00,9504,customer9504@example.com,DE,121.7,EUR,Card
500023,2025-01-01 00:46:00,6582,customer6582@example.com,NL,11.64,EUR,Online
500024,2025-01-01 00:48:00,9964,customer9964@example.com,AU,68.21,AUD,Wallet
500025,2025-01-01 00:50:00,8651,customer8651@example.com,ES,413.15,EUR,Online
500026,2025-01-01 00:52:00,8240,customer8240@example.com,GB,158.74,GBP,Card
500027,2025-01-01 00:54:00,1257,customer1257@example.com,AU,114.45,AUD,Online
500028,2025-01-01 00:56:00,7047,customer7047@example.com,AU,97.12,AUD,Card
500029,2025-01-01 00:58:00,6469,customer6469@example.com,ES,133.88,EUR,Card
500030,2025-01-01 01:00:00,7748,customer7748@example.com,ES,331.55,EUR,Online
500031,2025-01-01 01:02:00,1764,customer1764@example.com,FR,393.4,EUR,Cash
500032,2025-01-01 01:04:00,7423,customer7423@example.com,BE,55.41,EUR,Card
500033,2025-01-01 01:06:00,3851,customer3851@example.com,ES,115.92,EUR,Online
500034,2025-01-01 01:08:00,6437,customer6437@example.com,CA,277.29,CAD,Cash
500035,2025-01-01 01:10:00,6511,customer6511@example.com,AU,111.78,AUD,Card
500036,2025-01-01 01:12:00,1092,customer1092@example.com,CA,60.79,CAD,Card
500037,2025-01-01 01:14:00,5855,customer5855@example.com,BE,230.45,EUR,Wallet
500038,2025-01-01 01:16:00,2248,customer2248@example.com,FR,53.99,EUR,Online
500039,2025-01-01 01:18:00,3404,customer3404@example.com,BE,65.76,EUR,Card
500040,2025-01-01 01:20:00,1931,customer1931@example.com,IT,99.13,EUR,Card
500041,2025-01-01 01:22:00,7625,customer7625@example.com,NL,25.2,EUR,Card
500042,2025-01-01 01:24:00,3627,customer3627@example.com,BE,79.36,EUR,Card
500043,2025-01-01 01:26:00,9059,customer9059@example.com,ES,238.03,EUR,Wallet
500044,2025-01-01 01:28:00,6339,customer6339@example.com,BE,117.32,EUR,Cash
500045,2025-01-01 01:30:00,5577,customer5577@example.com,BE,47.86,EUR,Cash
500046,2025-01-01 01:32:00,6139,customer6139@example.com,ES,58.02,EUR,Cash
500047,2025-01-01 01:34:00,8684,customer8684@example.com,US,82.25,USD,Card
500048,2025-01-01 01:36:00,1787,customer1787@example.com,AU,98.6,AUD,Card
500049,2025-01-01 01:38:00,9225,customer9225@example.com,IT,29.61,EUR,Card
500050,2025-01-01 01:40:00,6406,customer6406@example.com,FR,72.0,EUR,Online
500051,2025-01-01 01:42:00,8865,customer8865@example.com,FR,28.45,EUR,Wallet
500052,2025-01-01 01:44:00,7885,customer7885@example.com,GB,124.02,GBP,Card
500053,2025-01-01 01:46:00,6085,customer6085@example.com,ES,57.17,EUR,Online
500054,2025-01-01 01:48:00,7097,customer7097@example.com,CA,63.3,CAD,Card
500055,2025-01-01 01:50:00,2439,customer2439@example.com,US,154.27,USD,Online
500056,2025-01-01 01:52:00,5018,customer5018@example.com,BE,28.83,EUR,Online
500057,2025-01-01 01:54:00,6751,customer6751@example.com,IT,145.41,EUR,Card
500058,2025-01-01 01:56:00,9239,customer9239@example.com,US,167.92,USD,Online
500059,2025-01-01 01:58:00,1784,customer1784@example.com,US,202.38,USD,Card
500060,2025-01-01 02:00:00,7668,customer7668@example.com,US,140.28,USD,Card
500061,2025-01-01 02:02:00,1349,customer1349@example.com,NL,69.78,EUR,Online
500062,2025-01-01 02:04:00,8913,customer8913@example.com,BE,55.01,EUR,Card
500063,2025-01-01 02:06:00,5489,customer5489@example.com,CA,115.91,CAD,Card
500064,2025-01-01 02:08:00,1844,customer1844@example.com,NL,153.76,EUR,Wallet
500065,2025-01-01 02:10:00,6955,customer6955@example.com,ES,71.28,EUR,Card
500066,2025-01-01 02:12:00,5718,customer5718@example.com,GB,78.6,GBP,Online
500067,2025-01-01 02:14:00,5732,customer5732@example.com,DE,68.88,EUR,Card
500068,2025-01-01 02:16:00,5372,customer5372@example.com,DE,170.37,EUR,Online
500069,2025-01-01 02:18:00,3044,customer3044@example.com,FR,49.0,EUR,Card
500070,2025-01-01 02:20:00,7031,customer7031@example.com,BE,87.64,EUR,Card
500071,2025-01-01 02:22:00,3308,customer3308@example.com,NL,257.24,EUR,Card
500072,2025-01-01 02:24:00,7600,customer7600@example.com,ES,24.42,EUR,Card
500073,2025-01-01 02:26:00,6594,customer6594@example.com,AU,202.55,AUD,Online
500074,2025-01-01 02:28:00,6882,customer6882@example.com,NL,53.52,EUR,Card
500075,2025-01-01 02:30:00,4638,customer4638@example.com,ES,188.42,EUR,Card
500076,2025-01-01 02:32:00,8151,customer8151@example.com,BE,80.92,EUR,Wallet
500077,2025-01-01 02:34:00,4287,customer4287@example.com,BE,54.63,EUR,Card
500078,2025-01-01 02:36:00,1973,customer1973@example.com,NL,35.05,EUR,Card
500079,2025-01-01 02:38:00,5135,customer5135@example.com,GB,37.26,GBP,Cash
500080,2025-01-01 02:40:00,2155,customer2155@example.com,GB,59.27,GBP,Card
500081,2025-01-01 02:42:00,4485,customer4485@example.com,IT,133.59,EUR,Card
500082,2025-01-01 02:44:00,9758,customer9758@example.com,CA,131.08,CAD,Card
500083,2025-01-01 02:46:00,9565,customer9565@example.com,US,54.67,USD,Card
500084,2025-01-01 02:48:00,3758,customer3758@example.com,BE,20.76,EUR,Card
500085,2025-01-01 02:50:00,5140,customer5140@example.com,ES,127.04,EUR,Card
500086,2025-01-01 02:52:00,1647,customer1647@example.com,FR,211.44,EUR,Card
500087,2025-01-01 02:54:00,4793,customer4793@example.com,AU,64.29,AUD,Online
500088,2025-01-01 02:56:00,7122,customer7122@example.com,DE,201.93,EUR,Wallet
500089,2025-01-01 02:58:00,1197,customer1197@example.com,NL,226.14,EUR,Online
500090,2025-01-01 03:00:00,3148,customer3148@example.com,GB,33.35,GBP,Card
500091,2025-01-01 03:02:00,4252,customer4252@example.com,DE,231.63,EUR,Card
500092,2025-01-01 03:04:00,2001,customer2001@example.com,AU,90.18,AUD,Online
500093,2025-01-01 03:06:00,1169,customer1169@example.com,AU,89.69,AUD,Card
500094,2025-01-01 03:08:00,5125,customer5125@example.com,US,72.37,USD,Card
500095,2025-01-01 03:10:00,3330,customer3330@example.com,IT,68.65,EUR,Card
500096,2025-01-01 03:12:00,8932,customer8932@example.com,AU,240.05,AUD,Card
500097,2025-01-01 03:14:00,3238,customer3238@example.com,IT,90.83,EUR,Online
500098,2025-01-01 03:16:00,1726,customer1726@example.com,US,55.18,USD,Wallet
500099,2025-01-01 03:18:00,8180,customer8180@example.com,IT,44.9,EUR,Card
500100,2025-01-01 03:20:00,5742,customer5742@example.com,US,103.36,USD,Online
500101,2025-01-01 03:22:00,8656,customer8656@example.com,CA,113.25,CAD,Online
500102,2025-01-01 03:24:00,1443,customer1443@example.com,AU,123.94,AUD,Card
500103,2025-01-01 03:26:00,9298,customer9298@example.com,AU,96.28,AUD,Cash
500104,2025-01-01 03:28:00,8790,customer8790@example.com,US,133.19,USD,Online
500105,2025-01-01 03:30:00,7004,customer7004@example.com,AU,186.74,AUD,Cash
500106,2025-01-01 03:32:00,6354,customer6354@example.com,GB,47.56,GBP,Card
500107,2025-01-01 03:34:00,7673,customer7673@example.com,IT,116.17,EUR,Card
500108,2025-01-01 03:36:00,1049,customer1049@example.com,DE,219.55,EUR,Online
500109,2025-01-01 03:38:00,2462,customer2462@example.com,NL,29.9,EUR,Cash
500110,2025-01-01 03:40:00,6452,customer6452@example.com,US,43.87,USD,Cash
500111,2025-01-01 03:42:00,6737,customer6737@example.com,IT,67.56,EUR,Card
500112,2025-01-01 03:44:00,6096,customer6096@example.com,FR,104.7,EUR,Card
500113,2025-01-01 03:46:00,9374,customer9374@example.com,ES,62.3,EUR,Card
500114,2025-01-01 03:48:00,2711,customer2711@example.com,DE,46.75,EUR,Card
500115,2025-01-01 03:50:00,3647,customer3647@example.com,AU,122.01,AUD,Card
500116,2025-01-01 03:52:00,1233,customer1233@example.com,FR,61.29,EUR,Card
500117,2025-01-01 03:54:00,7369,customer7369@example.com,US,27.4,USD,Cash
500118,2025-01-01 03:56:00,5181,customer5181@example.com,BE,131.83,EUR,Card
500119,2025-01-01 03:58:00,2694,customer2694@example.com,FR,61.14,EUR,Online
500120,2025-01-01 04:00:00,4947,customer4947@example.com,NL,107.52,EUR,Card
500121,2025-01-01 04:02:00,2848,customer2848@example.com,BE,84.38,EUR,Online
500122,2025-01-01 04:04:00,2843,customer2843@example.com,IT,78.15,EUR,Online
500123,2025-01-01 04:06:00,8801,customer8801@example.com,IT,139.49,EUR,Card
500124,2025-01-01 04:08:00,4949,customer4949@example.com,AU,100.3,AUD,Wallet
500125,2025-01-01 04:10:00,7229,customer7229@example.com,CA,72.55,CAD,Online
500126,2025-01-01 04:12:00,6350,customer6350@example.com,GB,124.13,GBP,Card
500127,2025-01-01 04:14:00,8483,customer8483@example.com,AU,88.3,AUD,Card
500128,2025-01-01 04:16:00,1850,customer1850@example.com,NL,34.13,EUR,Online
500129,2025-01-01 04:18:00,1575,customer1575@example.com,CA,84.37,CAD,Card
500130,2025-01-01 04:20:00,7044,customer7044@example.com,NL,85.19,EUR,Card
500131,2025-01-01 04:22:00,9069,customer9069@example.com,FR,28.54,EUR,Card
500132,2025-01-01 04:24:00,4107,customer4107@example.com,DE,83.02,EUR,Card
500133,2025-01-01 04:26:00,8757,customer8757@example.com,FR,69.19,EUR,Card
500134,2025-01-01 04:28:00,1288,customer1288@example.com,DE,70.81,EUR,Card
500135,2025-01-01 04:30:00,7871,customer7871@example.com,ES,132.79,EUR,Online
500136,2025-01-01 04:32:00,5257,customer5257@example.com,GB,129.09,GBP,Card
500137,2025-01-01 04:34:00,5141,customer5141@example.com,FR,272.25,EUR,Card
500138,2025-01-01 04:36:00,7542,customer7542@example.com,BE,94.82,EUR,Online
500139,2025-01-01 04:38:00,3912,customer3912@example.com,US,160.64,USD,Card
500140,2025-01-01 04:40:00,1290,customer1290@example.com,US,65.23,USD,Online
500141,2025-01-01 04:42:00,9048,customer9048@example.com,CA,197.2,CAD,Card
500142,2025-01-01 04:44:00,1265,customer1265@example.com,GB,83.75,GBP,Card
500143,2025-01-01 04:46:00,2993,customer2993@example.com,CA,39.33,CAD,Cash
500144,2025-01-01 04:48:00,1269,customer1269@example.com,IT,62.3,EUR,Card
500145,2025-01-01 04:50:00,5011,customer5011@example.com,NL,18.17,EUR,Cash
500146,2025-01-01 04:52:00,3049,customer3049@example.com,FR,203.83,EUR,Online
500147,2025-01-01 04:54:00,2006,customer2006@example.com,FR,47.89,EUR,Card
500148,2025-01-01 04:56:00,7101,customer7101@example.com,NL,156.73,EUR,Card
500149,2025-01-01 04:58:00,7399,customer7399@example.com,GB,148.15,GBP,Online
500150,2025-01-01 05:00:00,3624,customer3624@example.com,IT,88.64,EUR,Card
500151,2025-01-01 05:02:00,7605,customer7605@example.com,DE,63.31,EUR,Card
500152,2025-01-01 05:04:00,6946,customer6946@example.com,ES,152.91,EUR,Card
500153,2025-01-01 05:06:00,4578,customer4578@example.com,BE,26.21,EUR,Card
500154,2025-01-01 05:08:00,7683,customer7683@example.com,DE,114.85,EUR,Card
500155,2025-01-01 05:10:00,5252,customer5252@example.com,FR,105.01,EUR,Wallet
500156,2025-01-01 05:12:00,8927,customer8927@example.com,AU,2.86,AUD,Card
500157,2025-01-01 05:14:00,7572,customer7572@example.com,IT,173.05,EUR,Card
500158,2025-01-01 05:16:00,9115,customer9115@example.com,GB,110.78,GBP,Card
500159,2025-01-01 05:18:00,7966,customer7966@example.com,ES,50.6,EUR,Card
500160,2025-01-01 05:20:00,4370,customer4370@example.com,CA,37.15,CAD,Card
500161,2025-01-01 05:22:00,2372,customer2372@example.com,IT,181.71,EUR,Online
500162,2025-01-01 05:24:00,2664,customer2664@example.com,CA,67.36,CAD,Card
500163,2025-01-01 05:26:00,4282,customer4282@example.com,BE,63.85,EUR,Card
500164,2025-01-01 05:28:00,4520,customer4520@example.com,US,74.73,USD,Card
500165,2025-01-01 05:30:00,3569,customer3569@example.com,ES,116.69,EUR,Online
500166,2025-01-01 05:32:00,9368,customer9368@example.com,ES,26.28,EUR,Online
500167,2025-01-01 05:34:00,7783,customer7783@example.com,US,76.96,USD,Card
500168,2025-01-01 05:36:00,8685,customer8685@example.com,FR,68.79,EUR,Cash
500169,2025-01-01 05:38:00,6013,customer6013@example.com,US,81.69,USD,Card
500170,2025-01-01 05:40:00,9203,customer9203@example.com,BE,23.19,EUR,Online
500171,2025-01-01 05:42:00,1808,customer1808@example.com,DE,162.59,EUR,Card
500172,2025-01-01 05:44:00,2948,customer2948@example.com,NL,77.57,EUR,Card
500173,2025-01-01 05:46:00,8531,customer8531@example.com,DE,144.56,EUR,Online
500174,2025-01-01 05:48:00,7193,customer7193@example.com,FR,13.64,EUR,Online
500175,2025-01-01 05:50:00,1366,customer1366@example.com,CA,321.45,CAD,Online
500176,2025-01-01 05:52:00,7634,customer7634@example.com,GB,46.59,GBP,Card
500177,2025-01-01 05:54:00,3484,customer3484@example.com,BE,24.81,EUR,Online
500178,2025-01-01 05:56:00,7128,customer7128@example.com,AU,52.8,AUD,Cash
500179,2025-01-01 05:58:00,9839,customer9839@example.com,ES,91.58,EUR,Cash
500180,2025-01-01 06:00:00,2519,customer2519@example.com,FR,96.48,EUR,Card
500181,2025-01-01 06:02:00,7834,customer7834@example.com,ES,92.6,EUR,Card
500182,2025-01-01 06:04:00,7990,customer7990@example.com,BE,78.45,EUR,Card
500183,2025-01-01 06:06:00,1559,customer1559@example.com,GB,75.65,GBP,Card
500184,2025-01-01 06:08:00,1958,customer1958@example.com,AU,73.72,AUD,Card
500185,2025-01-01 06:10:00,8379,customer8379@example.com,AU,77.55,AUD,Cash
500186,2025-01-01 06:12:00,2101,customer2101@example.com,BE,36.77,EUR,Card
500187,2025-01-01 06:14:00,4608,customer4608@example.com,DE,43.5,EUR,Card
500188,2025-01-01 06:16:00,2091,customer2091@example.com,CA,117.58,CAD,Cash
500189,2025-01-01 06:18:00,8729,customer8729@example.com,DE,272.19,EUR,Online
500190,2025-01-01 06:20:00,8658,customer8658@example.com,BE,38.68,EUR,Online
500191,2025-01-01 06:22:00,5427,customer5427@example.com,FR,36.04,EUR,Online
500192,2025-01-01 06:24:00,9027,customer9027@example.com,FR,10.08,EUR,Online
500193,2025-01-01 06:26:00,8236,customer8236@example.com,US,147.17,USD,Card
500194,2025-01-01 06:28:00,5703,customer5703@example.com,FR,19.52,EUR,Online
500195,2025-01-01 06:30:00,1763,customer1763@example.com,BE,160.19,EUR,Card
500196,2025-01-01 06:32:00,8153,customer8153@example.com,AU,145.93,AUD,Card
500197,2025-01-01 06:34:00,4934,customer4934@example.com,ES,38.55,EUR,Wallet
500198,2025-01-01 06:36:00,4948,customer4948@example.com,IT,132.4,EUR,Wallet
500199,2025-01-01 06:38:00,3475,customer3475@example.com,ES,31.09,EUR,Online
500200,2025-01-01 06:40:00,4472,customer4472@example.com,CA,9.29,CAD,Online
500201,2025-01-01 06:42:00,2658,customer2658@example.com,IT,97.22,EUR,Card
500202,2025-01-01 06:44:00,4937,customer4937@example.com,IT,18.52,EUR,Wallet
500203,2025-01-01 06:46:00,1520,customer1520@example.com,US,49.39,USD,Online
500204,2025-01-01 06:48:00,8009,customer8009@example.com,AU,145.76,AUD,Cash
500205,2025-01-01 06:50:00,2743,customer2743@example.com,IT,41.58,EUR,Card
500206,2025-01-01 06:52:00,2570,customer2570@example.com,CA,68.22,CAD,Wallet
500207,2025-01-01 06:54:00,9452,customer9452@example.com,GB,28.42,GBP,Card
500208,2025-01-01 06:56:00,6431,customer6431@example.com,DE,36.37,EUR,Card
500209,2025-01-01 06:58:00,7577,customer7577@example.com,GB,156.65,GBP,Card
500210,2025-01-01 07:00:00,8574,customer8574@example.com,BE,67.46,EUR,Card
500211,2025-01-01 07:02:00,1018,customer1018@example.com,GB,34.62,GBP,Card
500212,2025-01-01 07:04:00,4013,customer4013@example.com,US,161.2,USD,Card
500213,2025-01-01 07:06:00,4943,customer4943@example.com,CA,56.05,CAD,Online
500214,2025-01-01 07:08:00,5343,customer5343@example.com,NL,121.23,EUR,Online
500215,2025-01-01 07:10:00,9197,customer9197@example.com,DE,40.55,EUR,Card
500216,2025-01-01 07:12:00,2669,customer2669@example.com,ES,15.0,EUR,Card
500217,2025-01-01 07:14:00,2862,customer2862@example.com,NL,64.01,EUR,Card
500218,2025-01-01 07:16:00,4229,customer4229@example.com,DE,24.26,EUR,Online
500219,2025-01-01 07:18:00,6520,customer6520@example.com,GB,136.77,GBP,Card
500220,2025-01-01 07:20:00,1938,customer1938@example.com,DE,10.54,EUR,Card
500221,2025-01-01 07:22:00,4140,customer4140@example.com,ES,92.8,EUR,Online
500222,2025-01-01 07:24:00,9430,customer9430@example.com,CA,260.47,CAD,Card
500223,2025-01-01 07:26:00,6837,customer6837@example.com,IT,48.95,EUR,Card
